TestCfg,EncodeMethod,CodecName,EncodePreset,Class,Name,OrigRes,FPS,BitDepth,CodedRes,QP,Bitrate(kbps),PSNR_Y,PSNR_U,PSNR_V,SSIM_Y(dB),MS-SSIM_Y(dB),VMAF_Y,VMAF_Y-NEG,PSNR-HVS,CIEDE2000,APSNR_Y,APSNR_U,APSNR_V,CAMBI,EncT[s],DecT[s],EncInstr,DecInstr,EncCycles,DecCycles,EncMD5,DecMD5
AI,aom,av2,0,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,185,2748.387612,37.950777,42.890373,44.543822,15.737537,14.494638,50.389968,48.107398,34.672063,38.543748,37.941238,42.888986,44.542037,0.243079,32660.94,8.88,163418879704482,59596556929,84910634301977,25190685445,146fb2f1a4e29e6175698b0c0235c278,
AI,aom,av2,0,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,210,1395.164835,35.042440,40.091388,41.262348,12.073644,12.147635,27.464790,25.730197,31.383092,35.671208,35.034652,40.087267,41.253287,0.219177,16379.18,9.59,87096127895608,57133453948,47674951419069,27364682621,43d3906b5a33d4c339f3153aaa8e1ae2,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,85,153389.234765,45.259356,50.809130,51.077546,35.393668,24.246902,99.814941,99.766665,47.474286,46.002006,45.259277,50.808857,51.077206,0.005596,691874.71,19.83,4748839973206446,77724000752,1932224617817378,53899949378,12ac7033dbd5840e8a414fa41318977f,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,110,75489.550450,43.035426,47.913125,48.181690,29.448568,21.230526,99.685396,99.621234,42.421395,43.537418,43.035350,47.912627,48.180990,0.007822,747512.47,19.33,4098380880161406,83610261265,1923682945561937,53550762992,9f9c9063b201074b8c4480f7156566aa,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,135,38655.744256,40.279911,45.042822,45.207741,23.736350,17.870681,97.854510,95.505830,37.672986,40.826445,40.279535,45.041975,45.206005,0.010558,493714.93,12.98,2696334730085822,67577084836,1277046663871772,36225207221,24b40fcafb9c2d16ed9a571c1df4cf5c,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,160,19032.119880,36.954763,42.144092,42.194892,18.357118,14.288794,78.799571,76.492262,33.224009,37.782394,36.953862,42.142296,42.190126,0.018121,217929.58,15.14,1463830498680445,64002425858,608623531978576,42192798047,1bf56bba5e97b27d371d97fa4b44a305,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,185,8681.734266,33.420267,39.181827,39.179513,13.561190,10.905708,53.638096,51.837716,29.175574,34.560290,33.419132,39.180049,39.175908,0.054227,97385.43,14.32,653608681168830,65545034656,271786490604223,40228465772,9abbc570eadc6908dff6d3b61feee414,
AI,aom,av2,0,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,210,3647.936064,30.040197,36.409540,36.256195,9.426700,8.080731,31.234182,30.335540,25.672952,31.520847,30.039696,36.406796,36.251536,0.108180,37243.82,11.17,250796879843433,58755689717,104004386620449,31626166849,382b03959457ad22c577760e3083e42b,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,85,77137.014985,47.908956,51.924865,51.561535,33.935530,25.838397,99.875332,99.839654,48.448618,49.716419,47.901619,51.912129,51.513732,0.882974,671460.69,16.64,3626412449104803,87815989813,1735352374754244,46457774600,c5c4c09b1d649383fd274ab4fb2a3b53,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,110,35675.252747,44.108804,48.646208,48.150157,28.137840,21.819114,99.789309,99.739183,43.331931,46.513135,44.095042,48.634296,48.098516,1.110080,589733.48,20.92,3449737319074353,87645406586,1649127840690296,57906231880,7dc07d3a04c88a586f6bf9669a6e7a81,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,135,16392.367632,40.932552,45.366369,44.809104,23.481311,19.015607,98.637421,97.381554,39.264167,43.609127,40.916153,45.356439,44.756587,1.612882,450688.34,14.30,2427526901801143,91938181419,1174146969315047,39913475702,400f2a6bbc488b15a43d8e01e23164ab,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,160,8012.331668,37.968353,41.905186,41.332342,19.568657,16.463344,87.974673,85.462604,35.163639,40.772841,37.949731,41.894052,41.270151,1.832666,280395.39,14.48,1537569256333275,86548321723,738148201452460,40763500134,51bf45c556df37be84d16a52f5c7298f,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,185,3857.870130,34.717859,38.369112,37.627450,15.634221,13.683727,69.677179,66.948401,30.945124,37.663198,34.698302,38.353976,37.549924,1.752660,158701.35,13.97,871630104240605,68823385928,421986546101432,39415016111,414ecc6247edc40f9016d15b70a70aa4,
AI,aom,av2,0,A1,Neon1224_3840x2160_2997fps.y4m,3840x2160,30.00,10,3840x2160,210,1728.631369,31.295427,34.849165,33.826522,11.815774,10.937926,47.154569,45.025481,26.935149,34.388432,31.275538,34.829357,33.729137,1.199850,79564.10,12.88,447725128413426,72114314292,214371526490454,37258176603,87102292b86f0c6862224314e175ed87,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,85,165006.752000,49.201681,46.203708,50.136179,32.435165,25.056910,99.271331,97.532301,47.627612,47.199812,49.201013,46.203150,50.134825,0.222573,652517.87,18.66,3428362338469073,103868537184,1675644593556891,52066863480,4a9e12d9912dc51513e2867779c98db0,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,110,75740.928000,45.125364,42.839851,47.494247,26.487429,20.644473,93.965483,91.634369,41.975866,43.855381,45.124599,42.838856,47.493101,0.498188,648911.66,16.54,3481695274612112,93582904672,1664394178059309,46342466710,7165e6b037376e1eaff0b1b552cee251,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,135,32827.280000,41.147790,40.381678,45.412438,20.819116,16.476377,81.020889,78.598307,37.082062,41.107512,41.147078,40.380184,45.411258,0.603301,426355.40,17.44,2216877611929007,73426605940,1090429908493817,48378924477,4828984bedac1bb1f572aef4a5b451d2,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,160,13395.744000,37.350160,38.383185,43.433115,15.338615,12.582923,56.612047,54.928235,32.857492,38.515251,37.349520,38.381849,43.431874,0.947535,167445.23,16.24,1132987801394639,73907164862,467624765880366,45790555602,9da45aa018da6012327f01cbe3770241,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,185,4453.248000,33.851676,36.368019,41.416930,10.477730,9.242953,30.352262,29.673950,29.238883,35.931237,33.850919,36.366841,41.416006,1.043705,87353.27,9.92,432385765510840,62891816208,225821706441365,27885614998,b03b3abd2efcaa8ce9b72a2188f4bd5d,
AI,aom,av2,0,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,3840x2160,60.00,10,3840x2160,210,924.096000,31.054839,34.779334,39.637254,7.083723,6.946778,8.137245,7.977072,26.509137,33.935552,31.054154,34.777774,39.634574,1.835590,23223.12,10.84,116554197743150,59876856523,62557178700377,31639158076,987c4f185626d47fe17f93d22a4eae66,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,85,49305.621024,46.821432,49.295678,47.025892,34.108242,25.674860,99.846791,99.807607,47.963357,46.789381,46.815586,49.288005,47.021426,0.000315,462519.47,20.16,2607290654501184,83690867316,1199405020905615,55843894068,5b4d19d85ee26e786b6725e73a53b85b,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,110,22666.542768,44.894476,47.283277,45.264450,29.958358,23.544977,99.756522,99.116411,44.599623,45.158397,44.881269,47.271583,45.253646,0.002417,359373.97,11.81,2500210915702193,67316771301,1216905638938342,32931799975,e6e52b633744d878b1e220b94aee3b14,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,135,11238.454296,42.362636,45.015574,43.628457,25.729659,20.954502,94.255951,92.138378,40.389021,43.368374,42.342834,45.004536,43.616687,0.005407,330558.42,14.92,1867235065982801,67632214367,861088361023225,42130335100,dc013bc8c6490303abe2e94dbcd3ad00,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,160,5437.700856,39.168124,42.268418,41.586097,21.546130,17.923755,80.807079,78.356616,35.804388,41.094505,39.145639,42.258171,41.574911,0.012026,138601.38,13.20,960390655125870,69669211580,472113534482116,36875345871,12ec3ec5d25a58c536395872e6d2e0e0,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,185,2481.044472,35.704063,39.338998,39.352139,17.450589,14.778596,59.477797,57.072312,31.515343,38.421503,35.683745,39.331486,39.342065,0.028337,64214.48,11.07,437672148267223,57869418261,179331604759164,31453409758,d8c22377081254b2252a5689fcd71d60,
AI,aom,av2,0,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,3840x2160,30.00,10,3840x2160,210,1039.439520,32.214957,36.276603,37.074805,13.480851,11.715081,33.681312,31.619412,27.679406,35.434775,32.198206,36.268728,37.062835,0.051382,35724.56,7.57,182444331658444,53203845719,96210454284333,21103120624,63f5cf4bf4a8ba5aa6e147cf6b362bc2,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,85,185438.305694,42.561001,50.328173,49.353334,32.913852,21.622612,99.775559,99.735252,46.148305,44.231329,42.560888,50.327981,49.348890,0.001893,877358.71,15.40,6517348920121372,76298805787,2959539913128378,42943113375,db751ac835a395eb91179d34f280726d,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,110,38681.606394,40.353723,49.341732,47.501534,27.182330,18.134968,97.845221,96.145762,41.090550,42.443733,40.353491,49.341523,47.496606,0.311005,599725.00,12.65,3231322960372457,72525149902,1543687363838735,35396537522,aeb6013c25f5eb39c2e32a3e0cf7c1bd,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,135,18453.066933,39.341113,47.916007,45.555673,23.085401,16.674961,90.034715,87.927792,38.450154,41.269668,39.340986,47.915769,45.552515,0.470483,253131.92,11.75,1697880792775384,71718224072,706962703793114,32778153522,ccb6ab1259d8d0e51f5fe02dc9ada441,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,160,9301.562438,37.778707,45.853999,43.002695,19.046219,14.880594,75.740735,73.389251,35.419554,39.604965,37.778580,45.852759,43.000758,0.529851,123663.47,17.27,830197299086245,84981514386,416036346807921,48196390867,3e15e4980a34f7b56371690e36c9419c,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,185,4629.194805,35.508007,43.166066,40.088002,15.207689,12.771907,55.816839,53.532114,32.122373,37.360633,35.507820,43.163926,40.087398,0.483894,57222.36,9.83,377449870585780,65043675643,159802087723295,27455092284,86238b6cc840b0b55249f1fd31b9f3d8,
AI,aom,av2,0,A1,Tango_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,210,2252.083916,32.679038,40.099665,36.996525,11.658272,10.578175,34.643685,32.840005,28.801135,34.615825,32.678768,40.095548,36.995319,0.304928,33111.27,9.57,175290666041940,65770031437,95234955479460,35694037336,191eb764ed94e3abdcd26f868ffb88ed,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,85,213999.872128,45.379905,50.167679,51.895889,35.617241,25.828036,97.019622,95.611338,49.059527,45.803346,45.368740,50.166422,51.867116,0.005365,704201.20,18.77,5071380304839480,92140011157,2386920314986515,52800914880,c9c8b15fed06eea6dc6bdd490f2e637e,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,110,98501.786214,42.103623,47.283158,49.354820,30.014154,21.594890,93.523897,91.603057,42.919282,42.954597,42.087956,47.281823,49.330042,0.007818,973332.56,14.52,5315538580291481,83915357476,2528670874420054,40525328654,5903fec641a21f2c91c951d00a10ca82,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,135,44618.245754,38.765968,44.786204,46.851148,24.433210,17.445430,85.225312,82.734821,37.143747,40.139723,38.749236,44.785107,46.833186,0.011424,577765.48,11.98,4116194055167026,67755460228,1969181567725340,33453440660,7dac6ac929d99d097016f020ce2ac2ff,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,160,18705.742258,35.428579,42.409677,44.320529,18.958823,13.638152,68.239050,65.603291,32.301666,37.309071,35.408188,42.408548,44.312391,0.014871,314368.24,11.08,2278231045859553,64786973093,1078016937948807,30943882672,9edaff70507e1bbcbe8656d28921267d,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,185,7454.721279,32.323222,39.896843,41.775075,13.981470,10.510554,46.279430,43.854584,28.477132,34.433109,32.298300,39.896098,41.772850,0.012067,106709.61,13.60,719347317974086,63897589044,361474369962438,38687999357,f16d0ffe80bdafa361970c52a2d9253c,
AI,aom,av2,0,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,3840x2160,60.00,10,3840x2160,210,2883.660340,29.455079,37.031793,39.095747,10.070982,8.148897,27.574143,25.531473,25.317240,31.576662,29.428693,37.029340,39.087970,0.008857,45684.30,11.48,300289642415657,58745678453,127588364918576,32487344431,e9011f44f0c7a3b929127b9fa47517b3,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,85,137100.451548,43.391329,44.944769,45.192088,29.542416,24.919533,99.530222,98.175437,48.763381,41.103633,43.377434,44.941644,45.188175,0.000114,403808.05,9.49,2972473928376546,41276426457,1374598578440047,25592374109,bfa7ed62f8c1355b1380cf604281f0fc,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,110,63420.739261,38.866427,42.460990,43.124845,23.286952,19.418854,94.995201,93.094775,41.024583,37.869961,38.827475,42.457155,43.120872,0.000921,634496.15,7.26,3606345648679820,31370778353,1655905388235906,19716257513,448e3dc4acaf56262793869d2d5050d6,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,135,26360.551449,34.943472,40.405227,41.274363,17.336762,14.743362,83.603068,81.496473,34.387939,35.004027,34.900678,40.402689,41.271199,0.005291,451194.35,4.47,3212364897330780,26865204023,1260129164893123,12442086838,8dc050e821c84f4dcef660196df78fc3,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,160,10063.344655,31.651808,38.561151,39.602355,12.241582,10.919881,61.395465,59.517103,29.203971,32.479344,31.620795,38.559267,39.600260,0.014008,189074.01,4.53,1354642220442723,21509038860,528031456138344,13393453528,d6112ecc1403d7bcafd30d079f9c37e7,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,185,3529.414585,28.826999,36.831873,37.906557,8.122089,7.814608,33.372803,32.373573,25.295229,30.152238,28.809801,36.830512,37.903702,0.049946,54354.26,3.41,382724950909388,15248698249,151815620079897,12454667392,3c96e7f7930f29810adf51e5e62c4d14,
AI,aom,av2,0,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,210,1189.946054,26.432273,35.188045,36.047936,5.341394,5.595071,13.157055,12.938489,22.468799,28.068880,26.423586,35.185984,36.043852,0.101939,17114.45,2.81,118771441687864,17488128921,47793541979905,7974814916,78d18db43452216cadb8b6d855e80bce,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,85,178819.612388,43.920729,45.837872,46.779952,33.505052,29.025285,99.866801,99.817918,51.238980,43.407447,43.920716,45.837829,46.779923,0.176704,402354.15,10.71,2430788266925155,46954698268,1063546138788107,28841734470,38b83755c42b09d53bb3f48121f24d71,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,110,97642.773227,38.872851,43.111065,44.043445,27.726882,23.460774,99.314359,97.588259,43.683368,39.833424,38.872822,43.111004,44.043378,0.182414,502000.08,6.32,3641994301345195,35297274128,1401924971897213,17648173327,b8ebd81dec7f8243b0d122ad53b2e700,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,135,49560.727273,34.277210,40.842303,41.512561,21.750992,18.175828,91.395277,89.363373,36.067263,36.386496,34.277185,40.842198,41.512444,0.194158,815979.59,5.19,4830600960718229,30572830977,2147376423291524,14494450396,4c9d772ecd6178573eaab6f613801a9c,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,160,22776.103896,30.078231,38.083337,38.453044,15.893865,13.380062,73.619950,71.658260,29.303093,32.779306,30.078188,38.083096,38.452718,0.197863,461008.55,5.30,2698482304338552,22912263980,1209999199785402,14700926079,d2afb48d0ebc0fda6652cffba012a2da,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,185,8996.427572,26.331321,34.981560,34.836611,10.756869,9.374280,45.994042,44.470102,23.768807,29.330561,26.331272,34.980807,34.835784,0.169085,144627.23,3.35,1067755146306976,17605729899,491597022555238,9389003398,799296d2aeda630bb83dc4c9993c72dc,
AI,aom,av2,0,A2,Boat_1920x1080_5994_10bit_420.y4m,1920x1080,60.00,10,1920x1080,210,2948.491508,23.147766,31.717015,31.523239,6.715315,6.233542,17.789868,17.143330,19.457218,26.195083,23.147641,31.716173,31.521144,0.112609,58912.58,2.76,330926743844350,16575841297,154961649816449,7817395825,816f67124b65ef2d85bc0e48b53ddc8e,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,85,202049.853333,42.297875,42.543620,43.104218,29.644815,25.161104,99.875419,99.824077,49.119923,39.779660,42.297680,42.543509,43.104113,0.000258,384307.45,10.21,2470627353332084,56547154116,1088188521931471,28529084195,95486535efe67bca0f0bd2140d1c5257,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,110,102131.666667,37.502290,39.227175,39.939867,23.959123,20.084830,99.773049,99.619066,42.143956,36.368895,37.501613,39.226983,39.939685,0.001015,602127.34,8.03,3595750825151536,45164161450,1585952500131884,22432623421,d7a2f931f926063b6632298790542275,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,135,48831.120000,33.280499,36.624552,37.193703,19.081312,15.988802,93.683955,91.384735,35.539405,33.457890,33.279545,36.624370,37.193426,0.002320,811239.00,6.29,4947058614426007,34525231561,2136186975896704,17660558655,05bd2c0213e786d8a647ce5e1357b837,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,160,21319.200000,29.378183,34.126630,34.470649,13.991755,12.094646,75.316183,73.068318,29.350236,30.637155,29.377274,34.126461,34.470259,0.008025,500378.00,5.68,3028068592034827,28514153643,1313207216422715,16725385593,58e3937a0abdbc201882e6f4e0968d23,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,185,7993.920000,25.800257,31.851770,32.012241,10.110754,9.019174,47.584767,46.026106,24.068820,27.913219,25.799539,31.851483,32.011881,0.043676,213448.76,5.54,1232244081630523,23253431946,556955923797235,15469716513,c2e4d038fbbc33382dab7658b24d97bc,
AI,aom,av2,0,A2,CrowdRun_1920x1080p50.y4m,1920x1080,50.00,8,1920x1080,210,2374.266667,22.740077,30.109264,29.960858,6.813497,6.307835,19.019019,18.320094,19.617374,25.373051,22.739449,30.108802,29.960109,0.041200,49509.06,3.36,346451104944845,16435843387,138277052016555,9503804891,622fc862e83b79f28cae5d85198831b8,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,85,52601.926074,42.300371,43.936451,47.853495,25.084058,21.355397,94.239813,93.183979,46.002239,41.165697,42.300355,43.936308,47.853300,0.024401,459248.74,7.40,3130165097756991,32423209878,1282540116668566,21140072723,c3573bf3e232ceedff38813f587e8840,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,110,4286.689311,37.691056,40.910980,46.079418,18.251385,15.013660,85.348831,84.124325,38.390158,37.984596,37.690833,40.910755,46.079173,1.548808,246428.09,3.97,1364002281985597,16074208167,635264526678554,11102605528,8ecf1e470f4c54ea0df6cac4189680f6,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,135,1096.087912,37.189865,40.097589,45.491196,16.463482,14.117934,77.591023,75.952841,36.887213,37.315261,37.189716,40.097240,45.491040,3.265315,52192.89,2.96,350960522576534,15161573193,145752897290189,8312345905,90e54a7d0a660081865987ec2c4640c6,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,160,553.766234,36.651585,39.800876,44.621634,15.094139,13.419142,64.425883,62.752601,35.592428,36.887092,36.651529,39.800576,44.621072,3.016590,20623.97,3.31,140423248092510,16456732530,57598394539886,9540653104,0bc1b9e7a542bf39bcec9c421dfc38b4,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,185,280.511489,35.583078,39.260560,43.284397,13.145246,12.251243,45.897041,44.188990,33.577546,36.123808,35.582929,39.260112,43.281634,2.786911,7241.39,2.31,48051645864477,17116201119,20229440941228,6454619920,7703d20e7bf406f4319f819ef4a61c85,
AI,aom,av2,0,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1920x1080,30.00,10,1920x1080,210,142.577423,33.832747,38.155688,41.431428,11.077682,10.727759,26.707552,25.286659,31.018889,34.839968,33.832189,38.148016,41.413206,2.461408,3564.48,2.10,23226162124088,16037173628,9954129768048,5872496764,bdf181037eb1c624e5ad5a513eaad2b4,
